date,num1,num2,num3,num4,num5,powerball,powerplay,era,odd_count,sum,range,consec_pairs,n_decades,repeats_from_prev
2001-08-25,17,8,42,22,47,21,2.0,B: 1997-2002 (5/49+1/42),2,136,39,0,4,0.0
2001-08-29,35,9,49,4,32,28,3.0,B: 1997-2002 (5/49+1/42),3,129,45,0,3,0.0
2001-09-01,27,7,30,44,24,29,1.0,B: 1997-2002 (5/49+1/42),2,132,37,0,3,0.0
2001-09-05,14,42,18,33,24,8,5.0,B: 1997-2002 (5/49+1/42),1,131,28,0,4,1.0
2001-09-08,12,28,13,48,6,26,3.0,B: 1997-2002 (5/49+1/42),1,107,42,1,4,0.0
2001-09-12,47,25,39,13,35,1,3.0,B: 1997-2002 (5/49+1/42),5,159,34,0,4,1.0
2001-09-15,33,43,28,49,19,23,3.0,B: 1997-2002 (5/49+1/42),4,172,30,0,4,0.0
2001-09-19,31,28,21,41,26,29,5.0,B: 1997-2002 (5/49+1/42),3,147,20,0,3,1.0
2001-09-22,27,42,39,34,23,40,1.0,B: 1997-2002 (5/49+1/42),3,165,19,0,3,0.0
2001-09-26,35,18,30,26,44,19,4.0,B: 1997-2002 (5/49+1/42),1,153,26,0,4,0.0
2001-09-29,15,2,29,47,21,12,4.0,B: 1997-2002 (5/49+1/42),4,114,45,0,4,0.0
2001-10-03,23,35,20,2,49,25,5.0,B: 1997-2002 (5/49+1/42),3,129,47,0,5,1.0
2001-10-06,31,21,9,5,1,12,1.0,B: 1997-2002 (5/49+1/42),5,67,30,0,3,0.0
2001-10-10,8,16,1,7,19,37,5.0,B: 1997-2002 (5/49+1/42),3,51,18,1,2,1.0
2001-10-13,37,40,41,46,48,20,2.0,B: 1997-2002 (5/49+1/42),2,212,11,1,2,0.0
2001-10-17,46,7,40,5,29,5,1.0,B: 1997-2002 (5/49+1/42),3,127,41,0,4,2.0
2001-10-20,40,16,47,7,33,33,2.0,B: 1997-2002 (5/49+1/42),3,143,40,0,4,2.0
2001-10-24,27,6,15,42,24,32,5.0,B: 1997-2002 (5/49+1/42),2,114,36,0,4,0.0
2001-10-27,17,28,10,1,45,20,5.0,B: 1997-2002 (5/49+1/42),3,101,44,0,4,0.0
2001-10-31,2,18,16,40,35,41,5.0,B: 1997-2002 (5/49+1/42),1,111,38,0,3,0.0
2001-11-03,14,37,6,49,36,20,3.0,B: 1997-2002 (5/49+1/42),2,142,43,1,4,0.0
2001-11-07,25,4,17,2,6,31,1.0,B: 1997-2002 (5/49+1/42),2,54,23,0,3,1.0
2001-11-10,7,13,33,38,16,13,4.0,B: 1997-2002 (5/49+1/42),3,107,31,0,3,0.0
2001-11-14,17,28,30,4,40,3,1.0,B: 1997-2002 (5/49+1/42),1,119,36,0,4,0.0
2001-11-17,7,35,27,1,10,34,4.0,B: 1997-2002 (5/49+1/42),4,80,34,0,3,0.0
2001-11-21,31,28,38,41,27,13,1.0,B: 1997-2002 (5/49+1/42),3,165,14,1,3,1.0
2001-11-24,27,37,42,12,10,30,5.0,B: 1997-2002 (5/49+1/42),2,128,32,0,5,1.0
2001-11-28,48,24,5,15,18,16,2.0,B: 1997-2002 (5/49+1/42),2,110,43,0,4,0.0
2001-12-01,48,46,41,6,38,37,2.0,B: 1997-2002 (5/49+1/42),1,179,42,0,3,1.0
2001-12-05,14,9,8,13,21,37,3.0,B: 1997-2002 (5/49+1/42),3,65,13,2,3,0.0
2001-12-08,35,17,48,31,26,35,2.0,B: 1997-2002 (5/49+1/42),3,157,31,0,4,0.0
2001-12-12,35,43,47,20,4,27,4.0,B: 1997-2002 (5/49+1/42),3,149,43,0,4,1.0
2001-12-15,11,22,13,8,37,17,4.0,B: 1997-2002 (5/49+1/42),3,91,29,0,4,0.0
2001-12-19,35,43,36,20,26,23,4.0,B: 1997-2002 (5/49+1/42),2,160,23,1,4,0.0
2001-12-22,27,33,14,24,34,6,3.0,B: 1997-2002 (5/49+1/42),2,132,20,1,3,0.0
2001-12-26,19,39,23,41,8,21,3.0,B: 1997-2002 (5/49+1/42),4,130,33,0,5,0.0
2001-12-29,45,10,43,27,15,31,2.0,B: 1997-2002 (5/49+1/42),4,140,35,0,4,0.0
2002-01-02,36,46,23,44,42,33,3.0,B: 1997-2002 (5/49+1/42),1,191,23,0,3,0.0
2002-01-05,7,8,32,17,14,15,5.0,B: 1997-2002 (5/49+1/42),2,78,25,1,3,0.0
2002-01-09,39,7,40,42,43,4,5.0,B: 1997-2002 (5/49+1/42),3,171,36,2,3,1.0
2002-01-12,13,41,19,22,47,5,3.0,B: 1997-2002 (5/49+1/42),4,142,34,0,3,0.0
2002-01-16,24,34,31,47,40,30,2.0,B: 1997-2002 (5/49+1/42),2,176,23,0,3,1.0
2002-01-19,21,35,49,41,23,5,2.0,B: 1997-2002 (5/49+1/42),5,169,28,0,3,0.0
2002-01-23,14,47,32,18,30,36,5.0,B: 1997-2002 (5/49+1/42),1,141,33,0,4,0.0
2002-01-26,5,14,22,30,15,31,4.0,B: 1997-2002 (5/49+1/42),2,86,25,1,3,2.0
2002-01-30,7,21,15,9,40,18,2.0,B: 1997-2002 (5/49+1/42),4,92,33,0,4,1.0
2002-02-02,27,45,19,43,12,28,1.0,B: 1997-2002 (5/49+1/42),4,146,33,0,3,0.0
2002-02-06,28,10,34,24,35,32,3.0,B: 1997-2002 (5/49+1/42),1,131,25,1,3,0.0
2002-02-09,30,35,21,17,36,12,1.0,B: 1997-2002 (5/49+1/42),3,139,19,1,3,1.0
2002-02-13,43,33,38,10,2,19,4.0,B: 1997-2002 (5/49+1/42),2,126,41,0,3,0.0
2002-02-16,31,42,19,45,32,6,5.0,B: 1997-2002 (5/49+1/42),3,169,26,1,3,0.0
2002-02-20,19,8,9,25,22,11,5.0,B: 1997-2002 (5/49+1/42),3,83,17,1,3,1.0
2002-02-23,15,21,38,19,8,33,1.0,B: 1997-2002 (5/49+1/42),3,101,30,0,4,2.0
2002-02-27,2,6,19,45,1,27,4.0,B: 1997-2002 (5/49+1/42),3,73,44,1,3,1.0
2002-03-02,6,25,46,22,36,34,4.0,B: 1997-2002 (5/49+1/42),1,135,40,0,4,1.0
2002-03-06,30,38,5,15,7,2,5.0,B: 1997-2002 (5/49+1/42),3,95,33,0,4,0.0
2002-03-09,2,49,12,38,44,19,3.0,B: 1997-2002 (5/49+1/42),1,145,47,0,4,1.0
2002-03-13,4,28,27,49,33,39,2.0,B: 1997-2002 (5/49+1/42),3,141,45,1,4,1.0
2002-03-16,45,16,38,37,10,14,5.0,B: 1997-2002 (5/49+1/42),2,146,35,1,4,0.0
2002-03-20,4,20,30,49,25,37,5.0,B: 1997-2002 (5/49+1/42),2,128,45,0,4,0.0
2002-03-23,39,2,10,48,1,13,1.0,B: 1997-2002 (5/49+1/42),2,100,47,1,3,0.0
2002-03-27,35,43,15,40,46,33,3.0,B: 1997-2002 (5/49+1/42),3,179,31,0,3,0.0
2002-03-30,29,13,8,16,19,37,1.0,B: 1997-2002 (5/49+1/42),3,85,21,0,3,0.0
2002-04-03,14,36,8,29,17,3,1.0,B: 1997-2002 (5/49+1/42),2,104,28,0,4,2.0
2002-04-06,22,16,30,15,35,20,5.0,B: 1997-2002 (5/49+1/42),2,118,20,1,3,0.0
2002-04-10,29,17,12,7,48,21,3.0,B: 1997-2002 (5/49+1/42),3,113,41,0,4,0.0
2002-04-13,38,16,22,33,32,13,4.0,B: 1997-2002 (5/49+1/42),1,141,22,1,3,0.0
2002-04-17,2,23,36,3,22,22,2.0,B: 1997-2002 (5/49+1/42),2,86,34,2,3,1.0
2002-04-20,40,27,34,44,42,8,4.0,B: 1997-2002 (5/49+1/42),1,187,17,0,3,0.0
2002-04-24,13,1,16,43,33,1,2.0,B: 1997-2002 (5/49+1/42),4,106,42,0,4,0.0
2002-04-27,12,18,1,33,9,14,1.0,B: 1997-2002 (5/49+1/42),3,73,32,0,3,2.0
2002-05-01,48,3,26,32,45,6,5.0,B: 1997-2002 (5/49+1/42),2,154,45,0,4,0.0
2002-05-04,12,6,9,20,7,20,5.0,B: 1997-2002 (5/49+1/42),2,54,14,1,2,0.0
2002-05-08,11,6,34,25,28,35,3.0,B: 1997-2002 (5/49+1/42),2,104,28,0,4,1.0
2002-05-11,3,36,15,16,40,22,1.0,B: 1997-2002 (5/49+1/42),2,110,37,1,3,0.0
2002-05-15,30,33,37,36,49,35,5.0,B: 1997-2002 (5/49+1/42),3,185,19,1,3,1.0
2002-05-18,25,2,32,31,18,1,2.0,B: 1997-2002 (5/49+1/42),2,108,30,1,4,0.0
2002-05-22,20,5,22,34,23,19,1.0,B: 1997-2002 (5/49+1/42),2,104,29,1,4,0.0
2002-05-25,29,9,42,33,30,27,4.0,B: 1997-2002 (5/49+1/42),3,143,33,1,4,0.0
2002-05-29,49,28,18,35,31,13,1.0,B: 1997-2002 (5/49+1/42),3,161,31,0,4,0.0
2002-06-01,17,27,2,6,19,2,3.0,B: 1997-2002 (5/49+1/42),3,71,25,0,3,0.0
2002-06-05,18,1,21,36,47,33,2.0,B: 1997-2002 (5/49+1/42),3,123,46,0,5,0.0
2002-06-08,48,46,26,42,37,38,3.0,B: 1997-2002 (5/49+1/42),1,199,22,0,3,0.0
2002-06-12,49,39,27,13,18,20,1.0,B: 1997-2002 (5/49+1/42),4,146,36,0,4,0.0
2002-06-15,16,42,8,7,43,15,3.0,B: 1997-2002 (5/49+1/42),2,116,36,2,3,0.0
2002-06-19,4,7,3,11,1,23,3.0,B: 1997-2002 (5/49+1/42),4,26,10,1,2,1.0
2002-06-22,16,37,1,48,26,9,2.0,B: 1997-2002 (5/49+1/42),2,128,47,0,5,1.0
2002-06-26,9,24,17,23,6,14,4.0,B: 1997-2002 (5/49+1/42),3,79,18,1,3,0.0
2002-06-29,45,4,35,33,36,22,5.0,B: 1997-2002 (5/49+1/42),3,153,41,1,3,0.0
2002-07-03,7,19,38,48,49,10,5.0,B: 1997-2002 (5/49+1/42),3,161,42,1,4,0.0
2002-07-06,2,39,27,9,36,13,3.0,B: 1997-2002 (5/49+1/42),3,113,37,0,3,0.0
2002-07-10,31,43,37,45,26,32,5.0,B: 1997-2002 (5/49+1/42),4,182,19,0,3,0.0
2002-07-13,22,49,42,3,37,8,3.0,B: 1997-2002 (5/49+1/42),3,153,46,0,4,1.0
2002-07-17,25,10,40,11,45,25,5.0,B: 1997-2002 (5/49+1/42),3,131,35,1,5,0.0
2002-07-20,13,3,2,26,6,10,1.0,B: 1997-2002 (5/49+1/42),2,50,24,1,3,0.0
2002-07-24,16,19,34,37,22,20,4.0,B: 1997-2002 (5/49+1/42),2,128,21,0,3,0.0
2002-07-27,17,5,44,22,2,30,1.0,B: 1997-2002 (5/49+1/42),2,90,42,0,4,1.0
2002-07-31,2,4,34,22,6,26,4.0,B: 1997-2002 (5/49+1/42),0,68,32,0,3,2.0
2002-08-03,34,24,33,13,19,41,5.0,B: 1997-2002 (5/49+1/42),3,123,21,1,3,1.0
2002-08-07,13,40,35,47,46,35,4.0,B: 1997-2002 (5/49+1/42),3,181,34,1,3,1.0
2002-08-10,11,16,21,35,27,31,5.0,B: 1997-2002 (5/49+1/42),4,110,24,0,3,1.0
2002-08-14,19,4,33,16,41,29,2.0,B: 1997-2002 (5/49+1/42),3,113,37,0,4,1.0
2002-08-17,46,33,3,42,26,41,3.0,B: 1997-2002 (5/49+1/42),2,150,43,0,4,1.0
2002-08-21,48,1,47,6,43,36,1.0,B: 1997-2002 (5/49+1/42),3,145,47,1,2,0.0
2002-08-24,24,18,45,5,10,20,5.0,B: 1997-2002 (5/49+1/42),2,102,40,0,4,0.0
2002-08-28,38,36,30,24,37,42,2.0,B: 1997-2002 (5/49+1/42),1,165,14,2,2,1.0
2002-08-31,14,22,12,29,41,41,5.0,B: 1997-2002 (5/49+1/42),2,118,29,0,3,0.0
2002-09-04,26,15,18,36,31,20,5.0,B: 1997-2002 (5/49+1/42),2,126,21,0,3,0.0
2002-09-07,24,12,19,34,6,18,5.0,B: 1997-2002 (5/49+1/42),1,95,28,0,4,0.0
2002-09-11,6,3,39,26,48,28,3.0,B: 1997-2002 (5/49+1/42),2,122,45,0,4,1.0
2002-09-14,14,5,40,26,31,29,4.0,B: 1997-2002 (5/49+1/42),2,116,35,0,4,1.0
2002-09-18,44,42,6,27,32,10,5.0,B: 1997-2002 (5/49+1/42),1,151,38,0,4,0.0
2002-09-21,45,11,28,40,3,33,5.0,B: 1997-2002 (5/49+1/42),3,127,42,0,5,0.0
2002-09-25,49,36,23,12,1,9,2.0,B: 1997-2002 (5/49+1/42),3,121,48,0,5,0.0
2002-09-28,24,22,12,35,31,8,3.0,B: 1997-2002 (5/49+1/42),2,124,23,0,3,1.0
2002-10-02,4,5,43,2,38,34,2.0,B: 1997-2002 (5/49+1/42),2,92,41,1,3,0.0
2002-10-05,22,14,39,43,19,12,2.0,B: 1997-2002 (5/49+1/42),3,137,29,0,4,1.0
2002-10-09,9,38,43,10,42,5,4.0,C: 2002-2005 (5/53+1/42),2,142,34,2,3,
2002-10-12,23,49,46,52,26,28,5.0,C: 2002-2005 (5/53+1/42),2,196,29,0,3,0.0
2002-10-16,8,31,24,37,11,41,5.0,C: 2002-2005 (5/53+1/42),3,111,29,0,4,0.0
2002-10-19,4,42,18,25,20,29,4.0,C: 2002-2005 (5/53+1/42),1,109,38,0,4,0.0
2002-10-23,18,30,2,14,31,36,5.0,C: 2002-2005 (5/53+1/42),1,95,29,1,4,1.0
2002-10-26,33,14,12,39,27,41,3.0,C: 2002-2005 (5/53+1/42),3,125,27,0,3,1.0
2002-10-30,9,23,41,19,16,12,5.0,C: 2002-2005 (5/53+1/42),4,108,32,0,4,0.0
2002-11-02,34,35,15,32,8,34,4.0,C: 2002-2005 (5/53+1/42),2,124,27,1,3,0.0
2002-11-06,9,19,17,12,11,23,5.0,C: 2002-2005 (5/53+1/42),4,68,10,1,2,0.0
2002-11-09,53,38,30,40,36,8,5.0,C: 2002-2005 (5/53+1/42),1,197,23,0,3,0.0
2002-11-13,50,18,23,38,31,20,5.0,C: 2002-2005 (5/53+1/42),2,160,32,0,4,1.0
2002-11-16,40,51,32,33,35,1,2.0,C: 2002-2005 (5/53+1/42),3,191,19,1,2,0.0
2002-11-20,14,22,44,21,29,3,3.0,C: 2002-2005 (5/53+1/42),2,130,30,1,3,0.0
2002-11-23,49,21,15,19,16,5,4.0,C: 2002-2005 (5/53+1/42),4,120,34,1,3,1.0
2002-11-27,1,25,40,53,20,19,5.0,C: 2002-2005 (5/53+1/42),3,139,52,0,5,0.0
2002-11-30,19,1,4,21,29,8,2.0,C: 2002-2005 (5/53+1/42),4,74,28,0,3,1.0
2002-12-04,35,13,20,21,40,35,4.0,C: 2002-2005 (5/53+1/42),3,129,27,1,3,1.0
2002-12-07,17,27,32,3,48,1,2.0,C: 2002-2005 (5/53+1/42),3,127,45,0,5,0.0
2002-12-11,6,14,22,12,33,21,3.0,C: 2002-2005 (5/53+1/42),1,87,27,0,4,0.0
2002-12-14,42,44,24,17,8,37,2.0,C: 2002-2005 (5/53+1/42),1,135,36,0,4,0.0
2002-12-18,52,50,14,33,2,22,5.0,C: 2002-2005 (5/53+1/42),1,151,50,0,5,0.0
2002-12-21,39,34,52,5,22,30,5.0,C: 2002-2005 (5/53+1/42),2,152,47,0,4,1.0
2002-12-25,53,14,5,16,29,7,4.0,C: 2002-2005 (5/53+1/42),3,117,48,0,4,1.0
2002-12-28,50,2,15,38,43,29,5.0,C: 2002-2005 (5/53+1/42),2,148,48,0,4,0.0
2003-01-01,42,43,34,53,18,17,5.0,C: 2002-2005 (5/53+1/42),2,190,35,1,4,1.0
2003-01-04,11,39,1,40,37,23,2.0,C: 2002-2005 (5/53+1/42),4,128,39,1,3,0.0
2003-01-08,44,16,22,46,26,20,3.0,C: 2002-2005 (5/53+1/42),0,154,30,0,3,0.0
2003-01-11,9,46,48,45,51,2,5.0,C: 2002-2005 (5/53+1/42),3,199,42,1,3,1.0
2003-01-15,17,42,44,30,4,15,5.0,C: 2002-2005 (5/53+1/42),1,137,40,0,4,0.0
2003-01-18,34,4,52,48,17,10,4.0,C: 2002-2005 (5/53+1/42),1,155,48,0,5,2.0
2003-01-22,40,30,20,28,43,3,3.0,C: 2002-2005 (5/53+1/42),1,161,23,0,4,0.0
2003-01-25,10,15,51,12,49,21,5.0,C: 2002-2005 (5/53+1/42),3,137,41,0,4,0.0
2003-01-29,12,53,30,27,10,28,5.0,C: 2002-2005 (5/53+1/42),2,132,43,0,4,2.0
2003-02-01,11,2,39,21,16,42,5.0,C: 2002-2005 (5/53+1/42),3,89,37,0,4,0.0
2003-02-05,2,7,48,9,5,32,5.0,C: 2002-2005 (5/53+1/42),3,71,46,0,2,1.0
2003-02-08,21,23,13,20,2,35,5.0,C: 2002-2005 (5/53+1/42),3,79,21,1,3,1.0
2003-02-12,49,7,12,19,47,6,4.0,C: 2002-2005 (5/53+1/42),4,134,42,0,3,0.0
2003-02-15,29,1,42,38,26,30,2.0,C: 2002-2005 (5/53+1/42),2,136,41,0,4,0.0
2003-02-19,16,11,44,17,6,26,5.0,C: 2002-2005 (5/53+1/42),2,94,38,1,3,0.0
2003-02-22,10,2,9,6,5,26,2.0,C: 2002-2005 (5/53+1/42),2,32,8,2,1,1.0
2003-02-26,34,27,23,31,10,11,2.0,C: 2002-2005 (5/53+1/42),3,125,24,0,3,1.0
2003-03-01,28,7,6,27,41,3,5.0,C: 2002-2005 (5/53+1/42),3,109,35,2,3,1.0
2003-03-05,37,28,44,2,24,6,2.0,C: 2002-2005 (5/53+1/42),1,135,42,0,4,1.0
2003-03-08,20,45,1,21,5,24,3.0,C: 2002-2005 (5/53+1/42),4,92,44,1,4,0.0
2003-03-12,24,44,52,25,5,20,3.0,C: 2002-2005 (5/53+1/42),2,150,47,1,4,1.0
2003-03-15,45,52,41,30,12,35,5.0,C: 2002-2005 (5/53+1/42),2,180,40,0,4,1.0
2003-03-19,19,37,47,51,40,40,5.0,C: 2002-2005 (5/53+1/42),4,194,32,0,4,0.0
2003-03-22,29,5,31,49,47,25,3.0,C: 2002-2005 (5/53+1/42),5,161,44,0,4,1.0
2003-03-26,52,28,10,40,31,41,5.0,C: 2002-2005 (5/53+1/42),1,161,42,0,4,1.0
2003-03-29,25,2,17,9,36,8,2.0,C: 2002-2005 (5/53+1/42),3,89,34,0,4,0.0
2003-04-02,47,17,50,12,35,13,4.0,C: 2002-2005 (5/53+1/42),3,161,38,0,3,1.0
2003-04-05,46,14,49,7,23,20,5.0,C: 2002-2005 (5/53+1/42),3,139,42,0,4,0.0
2003-04-09,38,51,6,28,35,41,2.0,C: 2002-2005 (5/53+1/42),2,158,45,0,4,0.0
2003-04-12,17,52,27,35,28,2,5.0,C: 2002-2005 (5/53+1/42),3,159,35,1,4,2.0
2003-04-16,39,50,41,25,4,31,5.0,C: 2002-2005 (5/53+1/42),3,159,46,0,4,0.0
2003-04-19,48,10,18,40,46,30,5.0,C: 2002-2005 (5/53+1/42),0,162,38,0,4,0.0
2003-04-23,51,14,23,15,31,34,2.0,C: 2002-2005 (5/53+1/42),4,134,37,1,4,0.0
2003-04-26,36,11,13,5,22,31,4.0,C: 2002-2005 (5/53+1/42),3,87,31,0,4,0.0
2003-04-30,32,13,17,33,7,35,4.0,C: 2002-2005 (5/53+1/42),4,102,26,1,3,1.0
2003-05-03,14,40,39,47,21,6,5.0,C: 2002-2005 (5/53+1/42),3,161,33,1,4,0.0
2003-05-07,13,35,18,51,34,28,5.0,C: 2002-2005 (5/53+1/42),3,151,38,1,3,0.0
2003-05-10,1,2,6,20,10,38,4.0,C: 2002-2005 (5/53+1/42),1,39,19,1,2,0.0
2003-05-14,34,52,45,20,33,21,5.0,C: 2002-2005 (5/53+1/42),2,184,32,1,4,1.0
2003-05-17,18,42,13,5,50,4,2.0,C: 2002-2005 (5/53+1/42),2,128,45,0,3,0.0
2003-05-21,41,32,30,4,35,9,2.0,C: 2002-2005 (5/53+1/42),2,142,37,0,4,0.0
2003-05-24,49,10,48,42,50,42,5.0,C: 2002-2005 (5/53+1/42),1,199,40,2,2,0.0
2003-05-28,17,6,16,19,38,16,5.0,C: 2002-2005 (5/53+1/42),2,96,32,1,3,0.0
2003-05-31,46,26,52,10,30,35,3.0,C: 2002-2005 (5/53+1/42),0,164,42,0,4,0.0
2003-06-04,26,53,24,14,2,1,2.0,C: 2002-2005 (5/53+1/42),1,119,51,0,4,1.0
2003-06-07,27,17,11,40,26,6,3.0,C: 2002-2005 (5/53+1/42),3,121,29,1,3,1.0
2003-06-11,44,46,16,12,43,38,2.0,C: 2002-2005 (5/53+1/42),1,161,34,1,2,0.0
2003-06-14,12,42,50,40,26,3,5.0,C: 2002-2005 (5/53+1/42),0,170,38,0,4,1.0
2003-06-18,19,45,21,20,46,20,4.0,C: 2002-2005 (5/53+1/42),3,151,27,3,3,0.0
2003-06-21,27,15,19,44,36,17,5.0,C: 2002-2005 (5/53+1/42),3,141,29,0,4,1.0
2003-06-25,43,5,35,50,26,4,4.0,C: 2002-2005 (5/53+1/42),3,159,45,0,4,0.0
2003-06-28,44,14,7,41,9,25,4.0,C: 2002-2005 (5/53+1/42),3,115,37,0,3,0.0
2003-07-02,26,17,24,45,16,36,5.0,C: 2002-2005 (5/53+1/42),2,128,29,1,3,0.0
2003-07-05,17,49,5,25,37,21,2.0,C: 2002-2005 (5/53+1/42),5,133,44,0,5,1.0
2003-07-09,19,26,21,31,51,40,3.0,C: 2002-2005 (5/53+1/42),4,148,32,0,4,0.0
2003-07-12,50,51,6,16,52,23,4.0,C: 2002-2005 (5/53+1/42),1,175,46,2,4,1.0
2003-07-16,30,18,49,28,27,20,5.0,C: 2002-2005 (5/53+1/42),2,152,31,1,3,0.0
2003-07-19,34,48,29,14,30,1,5.0,C: 2002-2005 (5/53+1/42),1,155,34,1,4,1.0
2003-07-23,51,37,34,16,4,38,5.0,C: 2002-2005 (5/53+1/42),2,142,47,0,4,1.0
2003-07-26,9,34,30,10,32,11,3.0,C: 2002-2005 (5/53+1/42),1,115,25,1,3,1.0
2003-07-30,26,31,49,22,18,28,2.0,C: 2002-2005 (5/53+1/42),2,146,31,0,4,0.0
2003-08-02,41,42,17,40,46,25,3.0,C: 2002-2005 (5/53+1/42),2,186,29,2,3,0.0
2003-08-06,48,11,14,26,31,30,2.0,C: 2002-2005 (5/53+1/42),2,130,37,0,4,0.0
2003-08-09,25,40,18,23,26,15,4.0,C: 2002-2005 (5/53+1/42),2,132,22,1,3,1.0
2003-08-13,44,26,48,35,31,32,2.0,C: 2002-2005 (5/53+1/42),2,184,22,0,3,1.0
2003-08-16,15,20,42,37,13,7,5.0,C: 2002-2005 (5/53+1/42),3,127,29,0,3,0.0
2003-08-20,35,22,46,48,8,15,5.0,C: 2002-2005 (5/53+1/42),1,159,40,0,4,0.0
2003-08-23,39,50,51,46,1,7,5.0,C: 2002-2005 (5/53+1/42),3,187,50,1,4,1.0
2003-08-27,31,46,36,42,24,32,5.0,C: 2002-2005 (5/53+1/42),1,179,22,0,3,1.0
2003-08-30,35,49,41,36,9,33,3.0,C: 2002-2005 (5/53+1/42),4,170,40,1,3,1.0
2003-09-03,19,9,6,24,40,31,5.0,C: 2002-2005 (5/53+1/42),2,98,34,0,4,1.0
2003-09-06,41,15,6,20,18,17,5.0,C: 2002-2005 (5/53+1/42),2,100,35,0,3,1.0
2003-09-10,3,33,30,17,29,34,5.0,C: 2002-2005 (5/53+1/42),4,112,30,1,4,0.0
2003-09-13,32,28,6,19,10,39,5.0,C: 2002-2005 (5/53+1/42),1,95,26,0,4,0.0
2003-09-17,32,2,19,34,24,2,5.0,C: 2002-2005 (5/53+1/42),1,111,32,0,4,2.0
2003-09-20,13,33,11,31,28,29,4.0,C: 2002-2005 (5/53+1/42),4,116,22,0,3,0.0
2003-09-24,28,47,19,20,17,37,4.0,C: 2002-2005 (5/53+1/42),3,131,30,1,3,1.0
2003-09-27,48,20,9,41,30,29,5.0,C: 2002-2005 (5/53+1/42),2,148,39,0,4,1.0
2003-10-01,50,5,4,21,19,41,2.0,C: 2002-2005 (5/53+1/42),3,99,46,1,4,0.0
2003-10-04,8,13,29,44,48,36,3.0,C: 2002-2005 (5/53+1/42),2,142,40,0,4,0.0
2003-10-08,6,25,7,8,1,18,5.0,C: 2002-2005 (5/53+1/42),3,47,24,2,2,1.0
2003-10-11,11,32,45,14,21,21,2.0,C: 2002-2005 (5/53+1/42),3,123,34,0,4,0.0
2003-10-15,29,6,39,52,9,8,5.0,C: 2002-2005 (5/53+1/42),3,135,46,0,4,0.0
2003-10-18,35,22,25,34,33,14,5.0,C: 2002-2005 (5/53+1/42),3,149,13,2,2,0.0
2003-10-22,53,27,25,3,28,35,5.0,C: 2002-2005 (5/53+1/42),4,136,50,1,3,1.0
2003-10-25,6,17,48,45,47,4,3.0,C: 2002-2005 (5/53+1/42),3,163,42,1,3,0.0
2003-10-29,22,34,19,8,53,29,3.0,C: 2002-2005 (5/53+1/42),2,136,45,0,5,0.0
2003-11-01,34,19,37,47,16,18,5.0,C: 2002-2005 (5/53+1/42),3,153,31,0,3,2.0
2003-11-05,20,38,27,6,39,31,5.0,C: 2002-2005 (5/53+1/42),2,130,33,1,4,0.0
2003-11-08,5,24,52,38,8,22,5.0,C: 2002-2005 (5/53+1/42),1,127,47,0,4,1.0
2003-11-12,22,11,7,19,20,1,4.0,C: 2002-2005 (5/53+1/42),3,79,15,1,3,0.0
2003-11-15,20,8,22,32,52,39,5.0,C: 2002-2005 (5/53+1/42),0,134,44,0,5,2.0
2003-11-19,36,42,26,16,47,33,4.0,C: 2002-2005 (5/53+1/42),1,167,31,0,4,0.0
2003-11-22,45,9,12,29,17,4,2.0,C: 2002-2005 (5/53+1/42),4,112,36,0,4,0.0
2003-11-26,16,1,3,41,37,19,5.0,C: 2002-2005 (5/53+1/42),4,98,40,0,4,0.0
2003-11-29,39,14,43,51,36,15,5.0,C: 2002-2005 (5/53+1/42),3,183,37,0,4,0.0
2003-12-03,37,1,43,10,35,30,4.0,C: 2002-2005 (5/53+1/42),4,126,42,0,3,1.0
2003-12-06,24,45,21,41,37,39,5.0,C: 2002-2005 (5/53+1/42),4,168,24,0,3,1.0
2003-12-10,40,4,17,26,37,15,4.0,C: 2002-2005 (5/53+1/42),2,124,36,0,4,1.0
2003-12-13,17,25,44,19,26,19,3.0,C: 2002-2005 (5/53+1/42),3,131,27,1,3,2.0
2003-12-17,43,15,18,21,19,7,5.0,C: 2002-2005 (5/53+1/42),4,116,28,1,3,1.0
2003-12-20,48,24,12,25,20,37,4.0,C: 2002-2005 (5/53+1/42),1,129,36,1,3,0.0
2003-12-24,1,44,6,34,31,25,3.0,C: 2002-2005 (5/53+1/42),2,116,43,0,3,0.0
2003-12-27,17,34,32,16,43,31,5.0,C: 2002-2005 (5/53+1/42),2,142,27,1,3,1.0
2003-12-31,5,7,28,18,35,1,3.0,C: 2002-2005 (5/53+1/42),3,93,30,0,4,0.0
2004-01-03,42,4,22,5,41,2,4.0,C: 2002-2005 (5/53+1/42),2,114,38,2,3,1.0
2004-01-07,44,4,18,14,7,25,3.0,C: 2002-2005 (5/53+1/42),1,87,40,0,3,1.0
2004-01-10,13,2,27,19,50,5,5.0,C: 2002-2005 (5/53+1/42),3,111,48,0,4,0.0
2004-01-14,44,33,12,50,40,40,5.0,C: 2002-2005 (5/53+1/42),1,179,38,0,3,1.0
2004-01-17,48,32,9,45,8,15,5.0,C: 2002-2005 (5/53+1/42),2,142,40,1,3,0.0
2004-01-21,17,45,41,34,13,17,4.0,C: 2002-2005 (5/53+1/42),4,150,32,0,3,1.0
2004-01-24,1,38,37,5,53,31,3.0,C: 2002-2005 (5/53+1/42),4,134,52,1,3,0.0
